1388242800000;1388246400000;30.93;Eur/MWh
1388246400000;1388250000000;49.27;Eur/MWh
1388250000000;1388253600000;55;Eur/MWh
1388253600000;1388257200000;51.06;Eur/MWh
1388257200000;1388260800000;36.11;Eur/MWh
1388260800000;1388264400000;30.93;Eur/MWh
1388264400000;1388268000000;32.74;Eur/MWh
1388268000000;1388271600000;29.51;Eur/MWh
1388271600000;1388275200000;28.95;Eur/MWh
1388275200000;1388278800000;22.16;Eur/MWh
1388278800000;1388282400000;19.95;Eur/MWh
1388282400000;1388286000000;14.43;Eur/MWh
1388286000000;1388289600000;11.11;Eur/MWh
1388289600000;1388293200000;11.63;Eur/MWh
1388293200000;1388296800000;12.48;Eur/MWh
1388296800000;1388300400000;13.03;Eur/MWh
1388300400000;1388304000000;19.96;Eur/MWh
1388304000000;1388307600000;28.9;Eur/MWh
1388307600000;1388311200000;30.48;Eur/MWh
1388311200000;1388314800000;34.92;Eur/MWh
1388314800000;1388318400000;33.78;Eur/MWh
1388318400000;1388322000000;30.67;Eur/MWh
1388322000000;1388325600000;29.98;Eur/MWh
1388325600000;1388329200000;30.11;Eur/MWh
1388329200000;1388332800000;31.13;Eur/MWh
1388332800000;1388336400000;35.02;Eur/MWh
1388336400000;1388340000000;47.82;Eur/MWh
1388340000000;1388343600000;44.94;Eur/MWh
1388343600000;1388347200000;38.08;Eur/MWh
1388347200000;1388350800000;32.39;Eur/MWh
1388350800000;1388354400000;35.23;Eur/MWh
1388354400000;1388358000000;29.28;Eur/MWh
1388358000000;1388361600000;23.05;Eur/MWh
1388361600000;1388365200000;22.07;Eur/MWh
1388365200000;1388368800000;19.91;Eur/MWh
1388368800000;1388372400000;11.68;Eur/MWh
1388372400000;1388376000000;15.22;Eur/MWh
1388376000000;1388379600000;22.26;Eur/MWh
1388379600000;1388383200000;27.12;Eur/MWh
1388383200000;1388386800000;32.03;Eur/MWh
1388386800000;1388390400000;40.38;Eur/MWh
1388390400000;1388394000000;42.33;Eur/MWh
1388394000000;1388397600000;32.01;Eur/MWh
1388397600000;1388401200000;31.29;Eur/MWh
1388401200000;1388404800000;30.84;Eur/MWh
1388404800000;1388408400000;31.25;Eur/MWh
1388408400000;1388412000000;32;Eur/MWh
1388412000000;1388415600000;35.31;Eur/MWh
1388415600000;1388419200000;39.94;Eur/MWh
1388419200000;1388422800000;51.15;Eur/MWh
1388422800000;1388426400000;45.71;Eur/MWh
1388426400000;1388430000000;33.94;Eur/MWh
1388430000000;1388433600000;30.12;Eur/MWh
1388433600000;1388437200000;29.43;Eur/MWh
1388437200000;1388440800000;29.2;Eur/MWh
1388440800000;1388444400000;18.2;Eur/MWh
1388444400000;1388448000000;19.02;Eur/MWh
1388448000000;1388451600000;14.38;Eur/MWh
1388451600000;1388455200000;13.92;Eur/MWh
1388455200000;1388458800000;11.27;Eur/MWh
1388458800000;1388462400000;12;Eur/MWh
1388462400000;1388466000000;13.93;Eur/MWh
1388466000000;1388469600000;16.28;Eur/MWh
1388469600000;1388473200000;28.75;Eur/MWh
1388473200000;1388476800000;33.92;Eur/MWh
1388476800000;1388480400000;34.12;Eur/MWh
1388480400000;1388484000000;32.73;Eur/MWh
1388484000000;1388487600000;31.5;Eur/MWh
1388487600000;1388491200000;31.64;Eur/MWh
1388491200000;1388494800000;30.55;Eur/MWh
1388494800000;1388498400000;30.35;Eur/MWh
1388498400000;1388502000000;30.25;Eur/MWh
1388502000000;1388505600000;31.27;Eur/MWh
1388505600000;1388509200000;39.91;Eur/MWh
1388509200000;1388512800000;34.81;Eur/MWh
1388512800000;1388516400000;31.05;Eur/MWh
1388516400000;1388520000000;28.15;Eur/MWh
1388520000000;1388523600000;20.06;Eur/MWh
1388523600000;1388527200000;28.77;Eur/MWh
1388527200000;1388530800000;24.92;Eur/MWh
1388530800000;1388534400000;15.15;Eur/MWh
1388534400000;1388538000000;12.96;Eur/MWh
1388538000000;1388541600000;12.09;Eur/MWh
1388541600000;1388545200000;11.7;Eur/MWh
1388545200000;1388548800000;11.66;Eur/MWh
1388548800000;1388552400000;11.35;Eur/MWh
1388552400000;1388556000000;9.85;Eur/MWh
1388556000000;1388559600000;9.54;Eur/MWh
1388559600000;1388563200000;9.49;Eur/MWh
1388563200000;1388566800000;11.64;Eur/MWh
1388566800000;1388570400000;11.94;Eur/MWh
1388570400000;1388574000000;13.15;Eur/MWh
1388574000000;1388577600000;15.24;Eur/MWh
1388577600000;1388581200000;13.69;Eur/MWh
1388581200000;1388584800000;16.96;Eur/MWh
1388584800000;1388588400000;26.06;Eur/MWh
1388588400000;1388592000000;32.11;Eur/MWh
1388592000000;1388595600000;32.88;Eur/MWh
1388595600000;1388599200000;32.22;Eur/MWh
1388599200000;1388602800000;30.63;Eur/MWh
1388602800000;1388606400000;28.64;Eur/MWh
1388606400000;1388610000000;20.09;Eur/MWh
1388610000000;1388613600000;15.1;Eur/MWh
1388613600000;1388617200000;12.95;Eur/MWh
1388617200000;1388620800000;7.66;Eur/MWh
1388620800000;1388624400000;7.02;Eur/MWh
1388624400000;1388628000000;1.92;Eur/MWh
1388628000000;1388631600000;-0.04;Eur/MWh
1388631600000;1388635200000;0.06;Eur/MWh
1388635200000;1388638800000;7.06;Eur/MWh
1388638800000;1388642400000;11.8;Eur/MWh
1388642400000;1388646000000;21.31;Eur/MWh
1388646000000;1388649600000;30.44;Eur/MWh
1388649600000;1388653200000;30.63;Eur/MWh
1388653200000;1388656800000;30.86;Eur/MWh
1388656800000;1388660400000;33.78;Eur/MWh
1388660400000;1388664000000;37.97;Eur/MWh
1388664000000;1388667600000;37.42;Eur/MWh
1388667600000;1388671200000;36.24;Eur/MWh
1388671200000;1388674800000;32.18;Eur/MWh
1388674800000;1388678400000;33.56;Eur/MWh
1388678400000;1388682000000;52.94;Eur/MWh
1388682000000;1388685600000;62.33;Eur/MWh
1388685600000;1388689200000;53.53;Eur/MWh
1388689200000;1388692800000;39.54;Eur/MWh
1388692800000;1388696400000;35.9;Eur/MWh
1388696400000;1388700000000;35.47;Eur/MWh
1388700000000;1388703600000;30.64;Eur/MWh
1388703600000;1388707200000;27.4;Eur/MWh
1388707200000;1388710800000;25.61;Eur/MWh
1388710800000;1388714400000;19.02;Eur/MWh
1388714400000;1388718000000;13.15;Eur/MWh
1388718000000;1388721600000;16.01;Eur/MWh
1388721600000;1388725200000;24.01;Eur/MWh
1388725200000;1388728800000;28.27;Eur/MWh
1388728800000;1388732400000;31.66;Eur/MWh
1388732400000;1388736000000;31.96;Eur/MWh
1388736000000;1388739600000;31.94;Eur/MWh
1388739600000;1388743200000;30.96;Eur/MWh
1388743200000;1388746800000;31.45;Eur/MWh
1388746800000;1388750400000;30.96;Eur/MWh
1388750400000;1388754000000;30.99;Eur/MWh
1388754000000;1388757600000;30.46;Eur/MWh
1388757600000;1388761200000;30.43;Eur/MWh
1388761200000;1388764800000;31.12;Eur/MWh
1388764800000;1388768400000;36.98;Eur/MWh
1388768400000;1388772000000;34.97;Eur/MWh
1388772000000;1388775600000;33.13;Eur/MWh
1388775600000;1388779200000;30.39;Eur/MWh
1388779200000;1388782800000;26.32;Eur/MWh
1388782800000;1388786400000;26.1;Eur/MWh
1388786400000;1388790000000;11.67;Eur/MWh
1388790000000;1388793600000;10.07;Eur/MWh
1388793600000;1388797200000;9.84;Eur/MWh
1388797200000;1388800800000;7.93;Eur/MWh
1388800800000;1388804400000;5.23;Eur/MWh
1388804400000;1388808000000;5.18;Eur/MWh
1388808000000;1388811600000;8.96;Eur/MWh
1388811600000;1388815200000;8.72;Eur/MWh
1388815200000;1388818800000;18.4;Eur/MWh
1388818800000;1388822400000;26.86;Eur/MWh
1388822400000;1388826000000;29.65;Eur/MWh
1388826000000;1388829600000;32.02;Eur/MWh
1388829600000;1388833200000;34.96;Eur/MWh
1388833200000;1388836800000;37.32;Eur/MWh
1388836800000;1388840400000;37.2;Eur/MWh
1388840400000;1388844000000;36.38;Eur/MWh
1388844000000;1388847600000;34.18;Eur/MWh
1388847600000;1388851200000;37.36;Eur/MWh
1388851200000;1388854800000;43.49;Eur/MWh
1388854800000;1388858400000;40.97;Eur/MWh
1388858400000;1388862000000;31.92;Eur/MWh
1388862000000;1388865600000;29.44;Eur/MWh
1388865600000;1388869200000;29.4;Eur/MWh
1388869200000;1388872800000;29.03;Eur/MWh
1388872800000;1388876400000;24.3;Eur/MWh
1388876400000;1388880000000;19.92;Eur/MWh
1388880000000;1388883600000;14.69;Eur/MWh
1388883600000;1388887200000;13.33;Eur/MWh
1388887200000;1388890800000;10.96;Eur/MWh
1388890800000;1388894400000;11.56;Eur/MWh
1388894400000;1388898000000;11.66;Eur/MWh
1388898000000;1388901600000;11;Eur/MWh
1388901600000;1388905200000;11.38;Eur/MWh
1388905200000;1388908800000;13.77;Eur/MWh
1388908800000;1388912400000;27.42;Eur/MWh
1388912400000;1388916000000;30.9;Eur/MWh
1388916000000;1388919600000;32.45;Eur/MWh
1388919600000;1388923200000;32.07;Eur/MWh
1388923200000;1388926800000;29.91;Eur/MWh
1388926800000;1388930400000;28.41;Eur/MWh
1388930400000;1388934000000;28.06;Eur/MWh
1388934000000;1388937600000;33.16;Eur/MWh
1388937600000;1388941200000;34.94;Eur/MWh
1388941200000;1388944800000;40.13;Eur/MWh
1388944800000;1388948400000;38.49;Eur/MWh
1388948400000;1388952000000;34.67;Eur/MWh
1388952000000;1388955600000;29.4;Eur/MWh
1388955600000;1388959200000;28.81;Eur/MWh
1388959200000;1388962800000;22.08;Eur/MWh
1388962800000;1388966400000;13.84;Eur/MWh
1388966400000;1388970000000;11.89;Eur/MWh
1388970000000;1388973600000;9.85;Eur/MWh
1388973600000;1388977200000;5.09;Eur/MWh
1388977200000;1388980800000;3.98;Eur/MWh
1388980800000;1388984400000;8.24;Eur/MWh
1388984400000;1388988000000;13.21;Eur/MWh
1388988000000;1388991600000;26.09;Eur/MWh
1388991600000;1388995200000;27.71;Eur/MWh
1388995200000;1388998800000;27.82;Eur/MWh
1388998800000;1389002400000;26.06;Eur/MWh
1389002400000;1389006000000;28.04;Eur/MWh
1389006000000;1389009600000;28.11;Eur/MWh
1389009600000;1389013200000;28.16;Eur/MWh
1389013200000;1389016800000;28.14;Eur/MWh
1389016800000;1389020400000;29;Eur/MWh
1389020400000;1389024000000;30.19;Eur/MWh
1389024000000;1389027600000;31.41;Eur/MWh
1389027600000;1389031200000;30.77;Eur/MWh
1389031200000;1389034800000;29.48;Eur/MWh
1389034800000;1389038400000;29;Eur/MWh
1389038400000;1389042000000;28.34;Eur/MWh
1389042000000;1389045600000;26.02;Eur/MWh
1389045600000;1389049200000;11.55;Eur/MWh
1389049200000;1389052800000;9.26;Eur/MWh
1389052800000;1389056400000;7.59;Eur/MWh
1389056400000;1389060000000;0.07;Eur/MWh
1389060000000;1389063600000;0.07;Eur/MWh
1389063600000;1389067200000;2.05;Eur/MWh
1389067200000;1389070800000;6.52;Eur/MWh
1389070800000;1389074400000;26.07;Eur/MWh
1389074400000;1389078000000;31.17;Eur/MWh
1389078000000;1389081600000;32.91;Eur/MWh
1389081600000;1389085200000;30.92;Eur/MWh
1389085200000;1389088800000;29.99;Eur/MWh
1389088800000;1389092400000;30.91;Eur/MWh
1389092400000;1389096000000;30.09;Eur/MWh
1389096000000;1389099600000;30.84;Eur/MWh
1389099600000;1389103200000;35.81;Eur/MWh
1389103200000;1389106800000;43;Eur/MWh
1389106800000;1389110400000;46;Eur/MWh
1389110400000;1389114000000;54.44;Eur/MWh
1389114000000;1389117600000;52.92;Eur/MWh
1389117600000;1389121200000;47.99;Eur/MWh
1389121200000;1389124800000;34.99;Eur/MWh
1389124800000;1389128400000;28.59;Eur/MWh
1389128400000;1389132000000;28.14;Eur/MWh
1389132000000;1389135600000;20.06;Eur/MWh
1389135600000;1389139200000;22.01;Eur/MWh
1389139200000;1389142800000;14.61;Eur/MWh
1389142800000;1389146400000;12.67;Eur/MWh
1389146400000;1389150000000;11.34;Eur/MWh
1389150000000;1389153600000;11.37;Eur/MWh
1389153600000;1389157200000;22.41;Eur/MWh
1389157200000;1389160800000;30.31;Eur/MWh
1389160800000;1389164400000;46.2;Eur/MWh
1389164400000;1389168000000;49.96;Eur/MWh
1389168000000;1389171600000;33.51;Eur/MWh
1389171600000;1389175200000;31.14;Eur/MWh
1389175200000;1389178800000;31.18;Eur/MWh
1389178800000;1389182400000;30.13;Eur/MWh
1389182400000;1389186000000;30.3;Eur/MWh
1389186000000;1389189600000;31.22;Eur/MWh
1389189600000;1389193200000;33.53;Eur/MWh
1389193200000;1389196800000;37.68;Eur/MWh
1389196800000;1389200400000;57.67;Eur/MWh
1389200400000;1389204000000;62.96;Eur/MWh
1389204000000;1389207600000;50.95;Eur/MWh
1389207600000;1389211200000;48.39;Eur/MWh
1389211200000;1389214800000;38.97;Eur/MWh
1389214800000;1389218400000;35.92;Eur/MWh
1389218400000;1389222000000;29.28;Eur/MWh
1389222000000;1389225600000;27.18;Eur/MWh
1389225600000;1389229200000;26.5;Eur/MWh
1389229200000;1389232800000;24.83;Eur/MWh
1389232800000;1389236400000;26.66;Eur/MWh
1389236400000;1389240000000;27.18;Eur/MWh
1389240000000;1389243600000;27.12;Eur/MWh
1389243600000;1389247200000;34.65;Eur/MWh
1389247200000;1389250800000;48;Eur/MWh
1389250800000;1389254400000;56.97;Eur/MWh
1389254400000;1389258000000;47.92;Eur/MWh
1389258000000;1389261600000;38.46;Eur/MWh
1389261600000;1389265200000;33.5;Eur/MWh
1389265200000;1389268800000;30.4;Eur/MWh
1389268800000;1389272400000;30.28;Eur/MWh
1389272400000;1389276000000;29.86;Eur/MWh
1389276000000;1389279600000;30.1;Eur/MWh
1389279600000;1389283200000;30.57;Eur/MWh
1389283200000;1389286800000;31.2;Eur/MWh
1389286800000;1389290400000;30.59;Eur/MWh
1389290400000;1389294000000;29.97;Eur/MWh
1389294000000;1389297600000;29.29;Eur/MWh
1389297600000;1389301200000;27.87;Eur/MWh
1389301200000;1389304800000;19.77;Eur/MWh
1389304800000;1389308400000;8.26;Eur/MWh
1389308400000;1389312000000;8.3;Eur/MWh
1389312000000;1389315600000;8.99;Eur/MWh
1389315600000;1389319200000;7.74;Eur/MWh
1389319200000;1389322800000;8.91;Eur/MWh
1389322800000;1389326400000;8.23;Eur/MWh
1389326400000;1389330000000;11.98;Eur/MWh
1389330000000;1389333600000;28.68;Eur/MWh
1389333600000;1389337200000;32.57;Eur/MWh
1389337200000;1389340800000;32.92;Eur/MWh
1389340800000;1389344400000;31.24;Eur/MWh
1389344400000;1389348000000;30.8;Eur/MWh
1389348000000;1389351600000;30.63;Eur/MWh
1389351600000;1389355200000;30.17;Eur/MWh
1389355200000;1389358800000;30.23;Eur/MWh
1389358800000;1389362400000;30.58;Eur/MWh
1389362400000;1389366000000;36.77;Eur/MWh
1389366000000;1389369600000;42.55;Eur/MWh
1389369600000;1389373200000;50.07;Eur/MWh
1389373200000;1389376800000;55.02;Eur/MWh
1389376800000;1389380400000;39.18;Eur/MWh
1389380400000;1389384000000;33.57;Eur/MWh
1389384000000;1389387600000;30.51;Eur/MWh
1389387600000;1389391200000;30.57;Eur/MWh
1389391200000;1389394800000;29.28;Eur/MWh
1389394800000;1389398400000;29.22;Eur/MWh
1389398400000;1389402000000;28.17;Eur/MWh
1389402000000;1389405600000;27.21;Eur/MWh
1389405600000;1389409200000;27.09;Eur/MWh
1389409200000;1389412800000;26.76;Eur/MWh
1389412800000;1389416400000;27.91;Eur/MWh
1389416400000;1389420000000;28.01;Eur/MWh
1389420000000;1389423600000;30.31;Eur/MWh
1389423600000;1389427200000;35.05;Eur/MWh
1389427200000;1389430800000;36.97;Eur/MWh
1389430800000;1389434400000;37.16;Eur/MWh
1389434400000;1389438000000;35.45;Eur/MWh
1389438000000;1389441600000;39.89;Eur/MWh
1389441600000;1389445200000;31.34;Eur/MWh
1389445200000;1389448800000;31.12;Eur/MWh
1389448800000;1389452400000;30.5;Eur/MWh
1389452400000;1389456000000;30.78;Eur/MWh
1389456000000;1389459600000;33.18;Eur/MWh
1389459600000;1389463200000;31.25;Eur/MWh
1389463200000;1389466800000;33.63;Eur/MWh
1389466800000;1389470400000;29.27;Eur/MWh
1389470400000;1389474000000;24.55;Eur/MWh
1389474000000;1389477600000;15.93;Eur/MWh
1389477600000;1389481200000;11.12;Eur/MWh
1389481200000;1389484800000;1.81;Eur/MWh
1389484800000;1389488400000;2.14;Eur/MWh
1389488400000;1389492000000;0.04;Eur/MWh
1389492000000;1389495600000;0.11;Eur/MWh
1389495600000;1389499200000;6.78;Eur/MWh
1389499200000;1389502800000;6.73;Eur/MWh
1389502800000;1389506400000;0.9;Eur/MWh
1389506400000;1389510000000;8.98;Eur/MWh
1389510000000;1389513600000;11.77;Eur/MWh
1389513600000;1389517200000;13.01;Eur/MWh
1389517200000;1389520800000;13.48;Eur/MWh
1389520800000;1389524400000;19.91;Eur/MWh
1389524400000;1389528000000;19.03;Eur/MWh
1389528000000;1389531600000;13.93;Eur/MWh
1389531600000;1389535200000;25.7;Eur/MWh
1389535200000;1389538800000;27.07;Eur/MWh
1389538800000;1389542400000;31.11;Eur/MWh
1389542400000;1389546000000;39.66;Eur/MWh
1389546000000;1389549600000;41.96;Eur/MWh
1389549600000;1389553200000;46.09;Eur/MWh
1389553200000;1389556800000;37.35;Eur/MWh
1389556800000;1389560400000;32.85;Eur/MWh
1389560400000;1389564000000;37.62;Eur/MWh
1389564000000;1389567600000;32.17;Eur/MWh
1389567600000;1389571200000;26;Eur/MWh
1389571200000;1389574800000;27.86;Eur/MWh
1389574800000;1389578400000;27.6;Eur/MWh
1389578400000;1389582000000;25.95;Eur/MWh
1389582000000;1389585600000;25.91;Eur/MWh
1389585600000;1389589200000;26.71;Eur/MWh
1389589200000;1389592800000;33.11;Eur/MWh
1389592800000;1389596400000;50.84;Eur/MWh
1389596400000;1389600000000;49.09;Eur/MWh
1389600000000;1389603600000;39.92;Eur/MWh
1389603600000;1389607200000;37.3;Eur/MWh
1389607200000;1389610800000;39.94;Eur/MWh
1389610800000;1389614400000;39.88;Eur/MWh
1389614400000;1389618000000;45.22;Eur/MWh
1389618000000;1389621600000;48.39;Eur/MWh
1389621600000;1389625200000;48.78;Eur/MWh
1389625200000;1389628800000;57.93;Eur/MWh
1389628800000;1389632400000;62.9;Eur/MWh
1389632400000;1389636000000;64.41;Eur/MWh
1389636000000;1389639600000;60.71;Eur/MWh
1389639600000;1389643200000;51.62;Eur/MWh
1389643200000;1389646800000;43.31;Eur/MWh
1389646800000;1389650400000;40.15;Eur/MWh
1389650400000;1389654000000;33.14;Eur/MWh
1389654000000;1389657600000;31.14;Eur/MWh
1389657600000;1389661200000;29.65;Eur/MWh
1389661200000;1389664800000;29.56;Eur/MWh
1389664800000;1389668400000;29.15;Eur/MWh
1389668400000;1389672000000;29.37;Eur/MWh
1389672000000;1389675600000;30.34;Eur/MWh
1389675600000;1389679200000;36.98;Eur/MWh
1389679200000;1389682800000;60.09;Eur/MWh
1389682800000;1389686400000;65.94;Eur/MWh
1389686400000;1389690000000;66.06;Eur/MWh
1389690000000;1389693600000;66.95;Eur/MWh
1389693600000;1389697200000;67.51;Eur/MWh
1389697200000;1389700800000;60.02;Eur/MWh
1389700800000;1389704400000;55.01;Eur/MWh
1389704400000;1389708000000;52.54;Eur/MWh
1389708000000;1389711600000;51.86;Eur/MWh
1389711600000;1389715200000;55.88;Eur/MWh
1389715200000;1389718800000;70.68;Eur/MWh
1389718800000;1389722400000;68;Eur/MWh
1389722400000;1389726000000;53.7;Eur/MWh
1389726000000;1389729600000;54.94;Eur/MWh
1389729600000;1389733200000;45.14;Eur/MWh
1389733200000;1389736800000;42.94;Eur/MWh
1389736800000;1389740400000;31;Eur/MWh
1389740400000;1389744000000;32.33;Eur/MWh
1389744000000;1389747600000;30.66;Eur/MWh
1389747600000;1389751200000;29.92;Eur/MWh
1389751200000;1389754800000;29.63;Eur/MWh
1389754800000;1389758400000;29.54;Eur/MWh
1389758400000;1389762000000;30.65;Eur/MWh
1389762000000;1389765600000;39.94;Eur/MWh
